Status de Pagamento,Dia,Mês,Meio de Propaganda,atendimento,Chamadas Realizadas,Duração da chamada,Modelo de Treinamento,Nivel de Treinamento,Código de Área,Equipe,Consultor
Pago,12,Jun,Hospedagem,R$ 38 ,3,02:00,BE,Fndn. L1,A4,Transporte ,Sd Israel
Pago,26,Ago,Transporte,R$ 20 ,3,02:00,CNI,KJI. L4,A7,Doação,Ten Nascimento
Pago,25,Set,Transporte,R$ 15 ,3,02:00,GK,Pre. L3,A1,Hospedagem,Sd Israel
Pago,11,Set,Transporte,R$ 12 ,4,02:00,GK,Pre. L8,A7,Doação,Ten Nascimento
Pago,18,Set,Transporte,R$ 15 ,2,02:00,GK,Fndn. L1,B18,Transporte ,Lorena
Pago,1,Out,Outros,R$ 15 ,3,02:00,GK,Fndn. L1,A1,Hospedagem,Sd Israel
Pago,1,Out,Transporte,R$ 12 ,6,02:00,GK,Fndn. L1,A1,Transporte ,Davi
Pago,8,Out,Transporte,R$ 15 ,3,02:00,GK,Fndn. L3,A7,Transporte ,Lorena
Pago,20,Out,Hospedagem,R$ 25 ,4,02:00,GK,Fndn. L3,A1,Transporte ,Lucas
Pago,20,Out,Passagem,R$ 12 ,4,02:00,GK,Pre. L4,A2,Passagem,João
Pago,1,Out,Hospedagem,R$ 15 ,5,02:00,GK,Fndn. L5,A4,Passagem,Sophia
Pago,20,Out,Hospedagem,R$ 10 ,1,02:00,GK,Pre. L4,B12,Transporte ,Samuel
Pago,1,Out,Hospedagem,R$ 12 ,2,02:00,GK,Fndn. L3,B13,Transporte ,Sd Israel
Pago,4,Out,Transporte,R$ 11 ,6,02:00,GK,Fndn. L1,B18,Hospedagem,Cel Sandra
Pago,3,Nov,Outros,R$ 19 ,3,02:00,BE,Pre. L4,B18,Transporte ,Sd Israel
Pago,22,Nov,Outros,R$ 19 ,1,02:00,BE,Pre. L8,C8,Doação,Bernardo
Pago,13,Nov,Passagem,R$ 20 ,3,02:00,CNI,KJI. L4,A1,Passagem,Sophia
Pago,17,Nov,Passagem,R$ 7 ,1,02:00,GK,KJI. L4,A2,Transporte ,Sd Israel
Pago,30,Nov,Passagem,R$ 10 ,1,02:00,GK,Fndn. L5,A2,Passagem,João
Pago,29,Nov,Outros,R$ 15 ,1,02:00,GK,KJI. L4,B13,Hospedagem,Sd Luana
Pago,6,Nov,Passagem,R$ 7 ,3,02:00,GK,Pre. L4,C8,Doação,Bernardo
Pago,22,Dez,Hospedagem,R$ 25 ,6,02:00,GK,Pre. L3,B12,Doação,Ten Nascimento
Pago,3,Dez,Outros,R$ 20 ,4,02:00,GK,Fndn. L1,C8,Hospedagem,Sd Israel
Pago,12,Jan,Transporte,R$ 11 ,1,02:00,GK,Pre. L3,C8,Hospedagem,Sd Israel
Pago,11,Fev,Hospedagem,R$ 25 ,1,02:00,GK,Fndn. L5,B12,Hospedagem,Cel Sandra
Pago,11,Mar,Outros,R$ 38 ,2,02:00,BE,Pre. L3,B12,Transporte ,Sd Israel
Pago,3,Abr,Doação,R$ 15 ,1,02:00,GK,Pre. L3,A7,Transporte ,Davi
Pago,11,Mai,Transporte,R$ 19 ,1,02:00,BE,KJI. L4,B13,Passagem,Sophia
Pago,10,Mai,Doação,R$ 20 ,3,02:00,GK,Pre. L2,A2,Passagem,Sophia
Pago,5,Mai,Doação,R$ 7 ,2,02:00,GK,Pre. L3,B18,Kit frauda,Sd Israel
Pago,12,Jun,Hospedagem,R$ 38 ,3,02:00,BE,Fndn. L1,A4,Transporte ,Sd Israel
Pago,26,Ago,Transporte,R$ 20 ,3,02:00,CNI,KJI. L4,A7,Doação,Ten Nascimento
Não pago,11,Mar,Outros,R$ 0 ,1,02:00,,,A1,Transporte ,Lorena
Não pago,14,Abr,Transporte,R$ 0 ,5,02:00,,,A2,Kit frauda,Sd Israel
Não pago,1,Mai,Transporte,R$ 0 ,1,02:00,,,A7,Passagem,Sophia
Não pago,12,Jun,Hospedagem,R$ 0 ,2,02:00,,,A2,Kit frauda,Sd Luana
Não pago,7,Out,Passagem,R$ 0 ,6,02:00,,,B12,Doação,Bernardo
Não pago,5,Out,Outros,R$ 0 ,4,02:00,,,C8,Kit frauda,Sd Luana 

